Sim 1

Solar R: 0.3089
Solar A: 0.5874
Solar T: 0.1037

WL	R	A	T	n(1)	mu_a(1)	mu_s(1)	g(1)	t(1)
1.539	0.1499	0.6054	0.2448	1.3182	0.0008	0.0037	0.2741	500.0	
1.54	0.1504	0.603	0.2465	1.3182	0.0008	0.0037	0.2736	500.0	
1.541	0.1511	0.6012	0.2477	1.3182	0.0008	0.0037	0.2731	500.0	
1.542	0.1507	0.6006	0.2487	1.3182	0.0008	0.0037	0.2726	500.0	
1.543	0.1516	0.5998	0.2487	1.3181	0.0008	0.0037	0.2721	500.0	
1.544	0.1499	0.6001	0.25	1.3181	0.0008	0.0037	0.2716	500.0	
1.545	0.1507	0.5998	0.2495	1.3181	0.0008	0.0036	0.2711	500.0	
1.546	0.1516	0.5973	0.2512	1.3181	0.0008	0.0036	0.2706	500.0	
1.547	0.1511	0.5968	0.2521	1.3181	0.0008	0.0036	0.2701	500.0	
1.548	0.1503	0.5974	0.2523	1.318	0.0008	0.0036	0.2696	500.0	
1.549	0.1506	0.5956	0.2538	1.318	0.0008	0.0036	0.2691	500.0	
1.55	0.1512	0.5934	0.2553	1.318	0.0008	0.0036	0.2686	500.0	
1.551	0.1517	0.592	0.2563	1.318	0.0008	0.0036	0.2681	500.0	
1.552	0.1512	0.5905	0.2582	1.318	0.0008	0.0036	0.2676	500.0	
1.553	0.1518	0.5892	0.259	1.3179	0.0008	0.0036	0.2671	500.0	
1.554	0.152	0.5896	0.2584	1.3179	0.0008	0.0035	0.2666	500.0	
1.555	0.153	0.587	0.26	1.3179	0.0008	0.0035	0.2662	500.0	
1.556	0.1523	0.5863	0.2614	1.3179	0.0008	0.0035	0.2657	500.0	
1.557	0.1518	0.5849	0.2633	1.3179	0.0008	0.0035	0.2652	500.0	
1.558	0.1526	0.5861	0.2612	1.3178	0.0008	0.0035	0.2647	500.0	
1.559	0.1529	0.5844	0.2627	1.3178	0.0008	0.0035	0.2642	500.0	
1.56	0.1531	0.5816	0.2653	1.3178	0.0008	0.0035	0.2638	500.0	
1.561	0.1508	0.5806	0.2686	1.3178	0.0008	0.0035	0.2633	500.0	
1.562	0.1536	0.5798	0.2666	1.3178	0.0008	0.0035	0.2628	500.0	
1.563	0.1524	0.5799	0.2677	1.3177	0.0008	0.0034	0.2623	500.0	
1.564	0.1525	0.576	0.2715	1.3177	0.0008	0.0034	0.2619	500.0	
1.565	0.1523	0.5763	0.2715	1.3177	0.0008	0.0034	0.2614	500.0	
1.566	0.1524	0.575	0.2726	1.3177	0.0008	0.0034	0.2609	500.0	
1.567	0.1536	0.5744	0.272	1.3177	0.0008	0.0034	0.2604	500.0	
1.568	0.1527	0.5727	0.2746	1.3176	0.0008	0.0034	0.26	500.0	
1.569	0.1541	0.5727	0.2733	1.3176	0.0008	0.0034	0.2595	500.0	
1.57	0.1528	0.5724	0.2749	1.3176	0.0007	0.0034	0.2591	500.0	
1.571	0.1523	0.569	0.2786	1.3176	0.0007	0.0034	0.2586	500.0	
1.572	0.153	0.5694	0.2777	1.3176	0.0007	0.0034	0.2581	500.0	
1.573	0.1539	0.5664	0.2797	1.3175	0.0007	0.0033	0.2577	500.0	
1.574	0.1535	0.5676	0.2789	1.3175	0.0007	0.0033	0.2572	500.0	
1.575	0.1533	0.5664	0.2804	1.3175	0.0007	0.0033	0.2568	500.0	
1.576	0.1535	0.564	0.2824	1.3175	0.0007	0.0033	0.2563	500.0	
1.577	0.1548	0.5621	0.283	1.3175	0.0007	0.0033	0.2559	500.0	
1.578	0.1552	0.5616	0.2832	1.3174	0.0007	0.0033	0.2554	500.0	
1.579	0.1537	0.5609	0.2854	1.3174	0.0007	0.0033	0.255	500.0	
1.58	0.1539	0.5589	0.2872	1.3174	0.0007	0.0033	0.2545	500.0	
1.581	0.1527	0.5595	0.2878	1.3174	0.0007	0.0033	0.2541	500.0	
1.582	0.154	0.5572	0.2888	1.3174	0.0007	0.0033	0.2536	500.0	
1.583	0.1551	0.5557	0.2892	1.3173	0.0007	0.0032	0.2532	500.0	
1.584	0.1535	0.5576	0.2889	1.3173	0.0007	0.0032	0.2527	500.0	
1.585	0.154	0.5556	0.2904	1.3173	0.0007	0.0032	0.2523	500.0	
1.586	0.155	0.5515	0.2935	1.3173	0.0007	0.0032	0.2518	500.0	
1.587	0.1537	0.5539	0.2925	1.3173	0.0007	0.0032	0.2514	500.0	
1.588	0.1543	0.5514	0.2943	1.3172	0.0007	0.0032	0.251	500.0	
1.589	0.1554	0.5478	0.2968	1.3172	0.0007	0.0032	0.2505	500.0	
1.59	0.1551	0.5481	0.2969	1.3172	0.0007	0.0032	0.2501	500.0	
1.591	0.1552	0.5482	0.2966	1.3172	0.0007	0.0032	0.2497	500.0	
1.592	0.1549	0.5454	0.2996	1.3172	0.0007	0.0032	0.2492	500.0	
1.593	0.1544	0.5449	0.3007	1.3171	0.0007	0.0031	0.2488	500.0	
1.594	0.155	0.5439	0.3011	1.3171	0.0007	0.0031	0.2484	500.0	
1.595	0.1551	0.5424	0.3024	1.3171	0.0007	0.0031	0.2479	500.0	
1.596	0.1545	0.5405	0.3051	1.3171	0.0007	0.0031	0.2475	500.0	
1.597	0.1561	0.5399	0.304	1.3171	0.0007	0.0031	0.2471	500.0	
1.598	0.156	0.5384	0.3056	1.317	0.0007	0.0031	0.2467	500.0	
1.599	0.1568	0.5378	0.3053	1.317	0.0007	0.0031	0.2462	500.0	
1.6	0.1544	0.5387	0.3069	1.317	0.0007	0.0031	0.2458	500.0	
1.601	0.1543	0.5368	0.3089	1.317	0.0007	0.0031	0.2454	500.0	
1.602	0.1541	0.537	0.309	1.3169	0.0007	0.0031	0.245	500.0	
1.603	0.1541	0.5393	0.3066	1.3169	0.0007	0.0031	0.2446	500.0	
1.604	0.1543	0.5367	0.309	1.3169	0.0007	0.003	0.2442	500.0	
1.605	0.1539	0.5368	0.3093	1.3169	0.0007	0.003	0.2437	500.0	
1.606	0.1518	0.5391	0.3091	1.3168	0.0007	0.003	0.2433	500.0	
1.607	0.1537	0.5362	0.3101	1.3168	0.0007	0.003	0.2429	500.0	
1.608	0.151	0.5355	0.3135	1.3168	0.0007	0.003	0.2425	500.0	
1.609	0.1513	0.538	0.3107	1.3168	0.0007	0.003	0.2421	500.0	
1.61	0.1515	0.5344	0.314	1.3167	0.0007	0.003	0.2417	500.0	
1.611	0.1522	0.5371	0.3108	1.3167	0.0007	0.003	0.2413	500.0	
1.612	0.1508	0.5353	0.3139	1.3167	0.0007	0.003	0.2409	500.0	
1.613	0.1518	0.5362	0.3121	1.3167	0.0007	0.003	0.2405	500.0	
1.614	0.151	0.5375	0.3115	1.3166	0.0007	0.003	0.2401	500.0	
1.615	0.15	0.5371	0.3129	1.3166	0.0007	0.0029	0.2397	500.0	
1.616	0.1498	0.5376	0.3126	1.3166	0.0007	0.0029	0.2393	500.0	
1.617	0.1489	0.5373	0.3138	1.3166	0.0007	0.0029	0.2389	500.0	
1.618	0.1504	0.5365	0.3131	1.3165	0.0007	0.0029	0.2385	500.0	
1.619	0.1485	0.5355	0.316	1.3165	0.0007	0.0029	0.2381	500.0	
1.62	0.1481	0.5357	0.3161	1.3165	0.0007	0.0029	0.2377	500.0	
1.621	0.1489	0.5359	0.3151	1.3165	0.0007	0.0029	0.2373	500.0	
1.622	0.149	0.5366	0.3144	1.3164	0.0007	0.0029	0.2369	500.0	
1.623	0.1484	0.5374	0.3142	1.3164	0.0007	0.0029	0.2365	500.0	
1.624	0.1467	0.5384	0.3149	1.3164	0.0007	0.0029	0.2361	500.0	
1.625	0.1479	0.5364	0.3157	1.3164	0.0007	0.0029	0.2358	500.0	
1.626	0.1449	0.5367	0.3183	1.3164	0.0007	0.0029	0.2354	500.0	
1.627	0.1473	0.5381	0.3146	1.3163	0.0007	0.0028	0.235	500.0	
1.628	0.1457	0.5373	0.317	1.3163	0.0007	0.0028	0.2346	500.0	
1.629	0.1465	0.5348	0.3187	1.3163	0.0007	0.0028	0.2342	500.0	
1.63	0.1456	0.5377	0.3168	1.3162	0.0007	0.0028	0.2338	500.0	
1.631	0.1447	0.5365	0.3188	1.3162	0.0007	0.0028	0.2335	500.0	
1.632	0.1452	0.5377	0.3171	1.3162	0.0007	0.0028	0.2331	500.0	
1.633	0.1441	0.5362	0.3198	1.3162	0.0007	0.0028	0.2327	500.0	
1.634	0.1446	0.5357	0.3198	1.3162	0.0007	0.0028	0.2323	500.0	
1.635	0.1444	0.5366	0.319	1.3161	0.0007	0.0028	0.2319	500.0	
1.636	0.144	0.5388	0.3172	1.3161	0.0007	0.0028	0.2316	500.0	
1.637	0.1439	0.5362	0.3199	1.3161	0.0007	0.0028	0.2312	500.0	
1.638	0.1433	0.5391	0.3176	1.316	0.0007	0.0028	0.2308	500.0	
1.639	0.1432	0.5382	0.3186	1.316	0.0007	0.0027	0.2304	500.0	
1.64	0.1412	0.5365	0.3223	1.316	0.0007	0.0027	0.2301	500.0	
1.641	0.1418	0.535	0.3232	1.316	0.0007	0.0027	0.2297	500.0	
1.642	0.1418	0.5371	0.321	1.316	0.0007	0.0027	0.2293	500.0	
1.643	0.1408	0.536	0.3232	1.3159	0.0007	0.0027	0.229	500.0	
1.644	0.1411	0.5371	0.3218	1.3159	0.0007	0.0027	0.2286	500.0	
1.645	0.1409	0.5363	0.3227	1.3159	0.0007	0.0027	0.2282	500.0	
1.646	0.141	0.5379	0.3211	1.3158	0.0007	0.0027	0.2279	500.0	
1.647	0.1395	0.538	0.3224	1.3158	0.0007	0.0027	0.2275	500.0	
1.648	0.1403	0.5374	0.3223	1.3158	0.0007	0.0027	0.2271	500.0	
1.649	0.1383	0.5343	0.3274	1.3158	0.0007	0.0027	0.2268	500.0	
1.65	0.1383	0.5375	0.3243	1.3158	0.0007	0.0027	0.2264	500.0	
1.651	0.1392	0.5368	0.3239	1.3157	0.0007	0.0027	0.226	500.0	
1.652	0.1392	0.5361	0.3246	1.3157	0.0007	0.0026	0.2257	500.0	
1.653	0.1383	0.5348	0.327	1.3157	0.0007	0.0026	0.2253	500.0	
1.654	0.1377	0.5373	0.325	1.3156	0.0007	0.0026	0.225	500.0	
1.655	0.1369	0.5361	0.327	1.3156	0.0007	0.0026	0.2246	500.0	
1.656	0.1376	0.5353	0.3271	1.3156	0.0007	0.0026	0.2243	500.0	
1.657	0.1372	0.5367	0.3261	1.3156	0.0007	0.0026	0.2239	500.0	
1.658	0.1368	0.5368	0.3264	1.3156	0.0007	0.0026	0.2235	500.0	
1.659	0.1366	0.5359	0.3276	1.3155	0.0007	0.0026	0.2232	500.0	
1.66	0.1348	0.536	0.3292	1.3155	0.0007	0.0026	0.2228	500.0	
1.661	0.1355	0.5344	0.3301	1.3155	0.0007	0.0026	0.2225	500.0	
1.662	0.1372	0.5381	0.3247	1.3154	0.0007	0.0026	0.2221	500.0	
1.663	0.1355	0.5384	0.3261	1.3154	0.0007	0.0026	0.2218	500.0	
1.664	0.1349	0.5383	0.3268	1.3154	0.0007	0.0026	0.2214	500.0	
1.665	0.1352	0.538	0.3267	1.3154	0.0007	0.0025	0.2211	500.0	
1.666	0.1349	0.537	0.3281	1.3154	0.0007	0.0025	0.2208	500.0	
1.667	0.1344	0.5359	0.3297	1.3153	0.0007	0.0025	0.2204	500.0	
1.668	0.133	0.5394	0.3276	1.3153	0.0007	0.0025	0.2201	500.0	
1.669	0.1343	0.5355	0.3302	1.3153	0.0007	0.0025	0.2197	500.0	
1.67	0.1325	0.5368	0.3307	1.3152	0.0007	0.0025	0.2194	500.0	
1.671	0.1328	0.5349	0.3323	1.3152	0.0007	0.0025	0.219	500.0	
1.672	0.1327	0.5379	0.3294	1.3152	0.0007	0.0025	0.2187	500.0	
1.673	0.1312	0.5355	0.3332	1.3152	0.0007	0.0025	0.2184	500.0	
1.674	0.1327	0.5352	0.3321	1.3152	0.0007	0.0025	0.218	500.0	
1.675	0.1316	0.5378	0.3305	1.3151	0.0007	0.0025	0.2177	500.0	
1.676	0.1319	0.5383	0.3298	1.3151	0.0007	0.0025	0.2173	500.0	
1.677	0.1312	0.5368	0.332	1.3151	0.0007	0.0025	0.217	500.0	
1.678	0.1305	0.5358	0.3337	1.315	0.0007	0.0025	0.2167	500.0	
1.679	0.1304	0.5361	0.3335	1.315	0.0007	0.0024	0.2163	500.0	
1.68	0.1304	0.5371	0.3325	1.315	0.0007	0.0024	0.216	500.0	
1.681	0.1304	0.536	0.3335	1.315	0.0007	0.0024	0.2157	500.0	
1.682	0.128	0.5375	0.3345	1.315	0.0007	0.0024	0.2153	500.0	
1.683	0.129	0.5363	0.3347	1.3149	0.0007	0.0024	0.215	500.0	
1.684	0.1277	0.5373	0.335	1.3149	0.0007	0.0024	0.2147	500.0	
1.685	0.1271	0.5356	0.3373	1.3149	0.0007	0.0024	0.2144	500.0	
1.686	0.1294	0.534	0.3366	1.3148	0.0007	0.0024	0.214	500.0	
1.687	0.1282	0.5369	0.3349	1.3148	0.0007	0.0024	0.2137	500.0	
1.688	0.1279	0.5345	0.3376	1.3148	0.0007	0.0024	0.2134	500.0	
1.689	0.1276	0.5342	0.3381	1.3148	0.0007	0.0024	0.213	500.0	
1.69	0.1275	0.5352	0.3373	1.3148	0.0007	0.0024	0.2127	500.0	
1.691	0.1269	0.5355	0.3376	1.3147	0.0007	0.0024	0.2124	500.0	
1.692	0.1279	0.5328	0.3393	1.3147	0.0007	0.0024	0.2121	500.0	
1.693	0.1272	0.534	0.3388	1.3147	0.0007	0.0024	0.2118	500.0	
1.694	0.1272	0.5373	0.3354	1.3147	0.0007	0.0023	0.2114	500.0	
1.695	0.1263	0.5349	0.3388	1.3146	0.0007	0.0023	0.2111	500.0	
1.696	0.1259	0.5334	0.3407	1.3146	0.0007	0.0023	0.2108	500.0	
1.697	0.1258	0.5378	0.3365	1.3146	0.0007	0.0023	0.2105	500.0	
1.698	0.1251	0.5339	0.341	1.3146	0.0007	0.0023	0.2102	500.0	
1.699	0.1263	0.5346	0.3391	1.3145	0.0007	0.0023	0.2098	500.0	
1.7	0.1248	0.5359	0.3393	1.3145	0.0007	0.0023	0.2095	500.0	
1.701	0.1236	0.533	0.3435	1.3145	0.0007	0.0023	0.2092	500.0	
1.702	0.1236	0.5327	0.3437	1.3144	0.0007	0.0023	0.2089	500.0	
1.703	0.1235	0.5365	0.3399	1.3144	0.0007	0.0023	0.2086	500.0	
1.704	0.1243	0.5357	0.34	1.3144	0.0007	0.0023	0.2083	500.0	
1.705	0.1223	0.5361	0.3416	1.3144	0.0007	0.0023	0.208	500.0	
1.706	0.1233	0.5343	0.3424	1.3143	0.0007	0.0023	0.2076	500.0	
1.707	0.1224	0.5357	0.3419	1.3143	0.0007	0.0023	0.2073	500.0	
1.708	0.123	0.5353	0.3417	1.3143	0.0007	0.0023	0.207	500.0	
1.709	0.1225	0.5343	0.3432	1.3143	0.0007	0.0023	0.2067	500.0	
1.71	0.1214	0.535	0.3436	1.3142	0.0007	0.0022	0.2064	500.0	
1.711	0.1216	0.5352	0.3433	1.3142	0.0007	0.0022	0.2061	500.0	
1.712	0.1205	0.5347	0.3447	1.3142	0.0007	0.0022	0.2058	500.0	
1.713	0.1222	0.5339	0.3439	1.3142	0.0007	0.0022	0.2055	500.0	
1.714	0.1209	0.5345	0.3446	1.3142	0.0008	0.0022	0.2052	500.0	
1.715	0.1212	0.5344	0.3443	1.3141	0.0008	0.0022	0.2049	500.0	
1.716	0.1192	0.5365	0.3442	1.3141	0.0008	0.0022	0.2046	500.0	
1.717	0.1196	0.5337	0.3467	1.3141	0.0008	0.0022	0.2043	500.0	
1.718	0.1202	0.533	0.3468	1.314	0.0008	0.0022	0.204	500.0	
1.719	0.12	0.5343	0.3457	1.314	0.0008	0.0022	0.2037	500.0	
1.72	0.1188	0.5338	0.3474	1.314	0.0008	0.0022	0.2034	500.0	
1.721	0.1197	0.5344	0.3459	1.314	0.0008	0.0022	0.2031	500.0	
1.722	0.1194	0.5332	0.3474	1.314	0.0008	0.0022	0.2028	500.0	
1.723	0.118	0.5333	0.3487	1.3139	0.0008	0.0022	0.2025	500.0	
1.724	0.1197	0.5345	0.3458	1.3139	0.0008	0.0022	0.2022	500.0	
1.725	0.1179	0.535	0.3471	1.3139	0.0008	0.0022	0.2019	500.0	
1.726	0.1186	0.5323	0.3491	1.3138	0.0008	0.0021	0.2016	500.0	
1.727	0.1172	0.5341	0.3487	1.3138	0.0008	0.0021	0.2013	500.0	
1.728	0.1177	0.5331	0.3491	1.3138	0.0008	0.0021	0.201	500.0	
1.729	0.1182	0.5342	0.3476	1.3138	0.0008	0.0021	0.2007	500.0	
1.73	0.1172	0.5343	0.3484	1.3138	0.0008	0.0021	0.2004	500.0	
1.731	0.1171	0.533	0.3499	1.3137	0.0008	0.0021	0.2001	500.0	
1.732	0.1156	0.5339	0.3506	1.3137	0.0008	0.0021	0.1998	500.0	
1.733	0.116	0.5333	0.3507	1.3137	0.0008	0.0021	0.1995	500.0	
1.734	0.1158	0.5331	0.351	1.3136	0.0008	0.0021	0.1993	500.0	
1.735	0.1158	0.5331	0.3511	1.3136	0.0008	0.0021	0.199	500.0	
1.736	0.1145	0.5325	0.353	1.3136	0.0008	0.0021	0.1987	500.0	
1.737	0.1154	0.534	0.3505	1.3136	0.0008	0.0021	0.1984	500.0	
1.738	0.1139	0.5313	0.3548	1.3136	0.0008	0.0021	0.1981	500.0	
1.739	0.1144	0.5331	0.3525	1.3135	0.0008	0.0021	0.1978	500.0	
1.74	0.1149	0.5323	0.3529	1.3135	0.0008	0.0021	0.1975	500.0	
1.741	0.1137	0.5327	0.3535	1.3135	0.0008	0.0021	0.1972	500.0	
1.742	0.114	0.5316	0.3544	1.3134	0.0008	0.0021	0.197	500.0	
1.743	0.1134	0.533	0.3536	1.3134	0.0008	0.0021	0.1967	500.0	
1.744	0.1133	0.5329	0.3539	1.3134	0.0008	0.002	0.1964	500.0	
1.745	0.1129	0.5316	0.3555	1.3134	0.0008	0.002	0.1961	500.0	
1.746	0.1133	0.5334	0.3533	1.3134	0.0008	0.002	0.1958	500.0	
1.747	0.1123	0.5319	0.3558	1.3133	0.0008	0.002	0.1956	500.0	
1.748	0.1137	0.5314	0.3549	1.3133	0.0008	0.002	0.1953	500.0	
1.749	0.1122	0.5339	0.3539	1.3133	0.0008	0.002	0.195	500.0	
1.75	0.1125	0.5329	0.3546	1.3132	0.0008	0.002	0.1947	500.0	
1.751	0.1115	0.532	0.3565	1.3132	0.0008	0.002	0.1944	500.0	
1.752	0.1111	0.5316	0.3573	1.3132	0.0008	0.002	0.1942	500.0	
1.753	0.1108	0.5317	0.3574	1.3132	0.0008	0.002	0.1939	500.0	
1.754	0.1117	0.5331	0.3552	1.3132	0.0008	0.002	0.1936	500.0	
1.755	0.1102	0.5339	0.3559	1.3131	0.0008	0.002	0.1933	500.0	
1.756	0.1116	0.5317	0.3567	1.3131	0.0008	0.002	0.1931	500.0	
1.757	0.11	0.5315	0.3584	1.3131	0.0008	0.002	0.1928	500.0	
1.758	0.1087	0.5318	0.3595	1.313	0.0008	0.002	0.1925	500.0	
1.759	0.1091	0.5304	0.3605	1.313	0.0008	0.002	0.1922	500.0	
1.76	0.1102	0.5309	0.3588	1.313	0.0008	0.002	0.192	500.0	
1.761	0.1101	0.533	0.3569	1.313	0.0008	0.002	0.1917	500.0	
1.762	0.109	0.5288	0.3622	1.313	0.0008	0.002	0.1914	500.0	
1.763	0.1077	0.532	0.3602	1.3129	0.0008	0.0019	0.1912	500.0	
1.764	0.1082	0.529	0.3628	1.3129	0.0008	0.0019	0.1909	500.0	
1.765	0.1084	0.5302	0.3615	1.3129	0.0008	0.0019	0.1906	500.0	
1.766	0.1079	0.5314	0.3607	1.3128	0.0008	0.0019	0.1904	500.0	
1.767	0.1086	0.5295	0.3619	1.3128	0.0008	0.0019	0.1901	500.0	
1.768	0.1076	0.5311	0.3613	1.3128	0.0008	0.0019	0.1898	500.0	
1.769	0.1085	0.5313	0.3601	1.3128	0.0008	0.0019	0.1896	500.0	
1.77	0.1079	0.5314	0.3607	1.3128	0.0008	0.0019	0.1893	500.0	
1.771	0.1081	0.5303	0.3616	1.3127	0.0008	0.0019	0.189	500.0	
1.772	0.1067	0.5302	0.3632	1.3127	0.0008	0.0019	0.1888	500.0	
1.773	0.1064	0.5303	0.3634	1.3127	0.0008	0.0019	0.1885	500.0	
1.774	0.1062	0.5318	0.362	1.3127	0.0008	0.0019	0.1882	500.0	
1.775	0.1064	0.5314	0.3622	1.3126	0.0008	0.0019	0.188	500.0	
1.776	0.1064	0.5312	0.3624	1.3126	0.0008	0.0019	0.1877	500.0	
1.777	0.1049	0.5304	0.3646	1.3126	0.0008	0.0019	0.1874	500.0	
1.778	0.1064	0.5321	0.3614	1.3126	0.0008	0.0019	0.1872	500.0	
1.779	0.1046	0.5313	0.3642	1.3125	0.0008	0.0019	0.1869	500.0	
1.78	0.1052	0.5311	0.3637	1.3125	0.0008	0.0019	0.1867	500.0	
1.781	0.1068	0.53	0.3632	1.3125	0.0008	0.0019	0.1864	500.0	
1.782	0.1053	0.5287	0.366	1.3125	0.0008	0.0018	0.1862	500.0	
1.783	0.1052	0.5296	0.3652	1.3124	0.0008	0.0018	0.1859	500.0	
1.784	0.1055	0.5288	0.3657	1.3124	0.0008	0.0018	0.1856	500.0	
1.785	0.1035	0.5299	0.3667	1.3124	0.0008	0.0018	0.1854	500.0	
1.786	0.1031	0.5298	0.3671	1.3124	0.0008	0.0018	0.1851	500.0	
1.787	0.1036	0.5288	0.3676	1.3123	0.0008	0.0018	0.1849	500.0	
1.788	0.1044	0.5301	0.3655	1.3123	0.0008	0.0018	0.1846	500.0	
1.789	0.1031	0.5301	0.3668	1.3123	0.0008	0.0018	0.1844	500.0	
1.79	0.1022	0.5302	0.3676	1.3123	0.0008	0.0018	0.1841	500.0	
1.791	0.1036	0.5278	0.3686	1.3122	0.0008	0.0018	0.1839	500.0	
1.792	0.1021	0.5301	0.3677	1.3122	0.0008	0.0018	0.1836	500.0	
1.793	0.1035	0.5287	0.3678	1.3122	0.0008	0.0018	0.1834	500.0	
1.794	0.1021	0.5272	0.3707	1.3122	0.0008	0.0018	0.1831	500.0	
1.795	0.1027	0.5274	0.3699	1.3121	0.0008	0.0018	0.1829	500.0	
1.796	0.1018	0.5273	0.3709	1.3121	0.0008	0.0018	0.1826	500.0	
1.797	0.1012	0.5293	0.3696	1.3121	0.0008	0.0018	0.1824	500.0	
1.798	0.1027	0.528	0.3693	1.3121	0.0008	0.0018	0.1821	500.0	
1.799	0.1016	0.5298	0.3685	1.312	0.0008	0.0018	0.1819	500.0	
1.8	0.1007	0.5293	0.3701	1.312	0.0008	0.0018	0.1816	500.0	
1.801	0.0978	0.5407	0.3615	1.312	0.0008	0.0018	0.1814	500.0	
1.802	0.096	0.5491	0.355	1.3119	0.0009	0.0018	0.1811	500.0	
1.803	0.093	0.5585	0.3485	1.3119	0.0009	0.0018	0.1809	500.0	
1.804	0.0913	0.5648	0.3439	1.3119	0.0009	0.0017	0.1806	500.0	
1.805	0.0884	0.5743	0.3373	1.3118	0.001	0.0017	0.1804	500.0	
1.806	0.0868	0.5843	0.3288	1.3118	0.001	0.0017	0.1801	500.0	
1.807	0.085	0.591	0.3241	1.3118	0.001	0.0017	0.1799	500.0	
1.808	0.0828	0.5985	0.3188	1.3118	0.0011	0.0017	0.1797	500.0	
1.809	0.0814	0.6076	0.311	1.3117	0.0011	0.0017	0.1794	500.0	
1.81	0.0795	0.6109	0.3095	1.3117	0.0011	0.0017	0.1792	500.0	
1.811	0.0781	0.6181	0.3038	1.3117	0.0012	0.0017	0.1789	500.0	
1.812	0.0764	0.6267	0.2968	1.3116	0.0012	0.0017	0.1787	500.0	
1.813	0.0747	0.6342	0.2911	1.3116	0.0012	0.0017	0.1784	500.0	
1.814	0.0735	0.6402	0.2863	1.3116	0.0013	0.0017	0.1782	500.0	
1.815	0.0714	0.6465	0.2821	1.3116	0.0013	0.0017	0.178	500.0	
1.816	0.0702	0.6529	0.2769	1.3115	0.0013	0.0017	0.1777	500.0	
1.817	0.0699	0.6592	0.2709	1.3115	0.0014	0.0017	0.1775	500.0	
1.818	0.0682	0.6652	0.2666	1.3115	0.0014	0.0017	0.1773	500.0	
1.819	0.0669	0.6687	0.2644	1.3114	0.0014	0.0017	0.177	500.0	
1.82	0.0663	0.6761	0.2577	1.3114	0.0015	0.0017	0.1768	500.0	
1.821	0.0652	0.6812	0.2536	1.3114	0.0015	0.0017	0.1765	500.0	
1.822	0.0639	0.6867	0.2494	1.3113	0.0015	0.0017	0.1763	500.0	
1.823	0.0641	0.6909	0.245	1.3113	0.0016	0.0017	0.1761	500.0	
1.824	0.0624	0.6973	0.2404	1.3113	0.0016	0.0017	0.1758	500.0	
1.825	0.0616	0.7019	0.2365	1.3112	0.0016	0.0017	0.1756	500.0	
1.826	0.0602	0.7061	0.2338	1.3112	0.0017	0.0016	0.1754	500.0	
1.827	0.0597	0.7129	0.2274	1.3112	0.0017	0.0016	0.1751	500.0	
1.828	0.0589	0.7151	0.226	1.3112	0.0017	0.0016	0.1749	500.0	
1.829	0.058	0.7197	0.2224	1.3111	0.0018	0.0016	0.1747	500.0	
1.83	0.0576	0.7243	0.2181	1.3111	0.0018	0.0016	0.1744	500.0	
1.831	0.0571	0.7274	0.2155	1.3111	0.0018	0.0016	0.1742	500.0	
1.832	0.0564	0.7315	0.2121	1.311	0.0019	0.0016	0.174	500.0	
1.833	0.055	0.7368	0.2082	1.311	0.0019	0.0016	0.1738	500.0	
1.834	0.0547	0.7425	0.2028	1.311	0.0019	0.0016	0.1735	500.0	
1.835	0.0543	0.7461	0.1996	1.311	0.002	0.0016	0.1733	500.0	
1.836	0.0528	0.7493	0.1978	1.3109	0.002	0.0016	0.1731	500.0	
1.837	0.0526	0.7533	0.194	1.3109	0.002	0.0016	0.1728	500.0	
1.838	0.0523	0.7547	0.1931	1.3109	0.0021	0.0016	0.1726	500.0	
1.839	0.0513	0.7598	0.1889	1.3108	0.0021	0.0016	0.1724	500.0	
1.84	0.051	0.7618	0.1872	1.3108	0.0021	0.0016	0.1722	500.0	
1.841	0.0503	0.7679	0.1818	1.3108	0.0022	0.0016	0.1719	500.0	
1.842	0.0496	0.7694	0.181	1.3107	0.0022	0.0016	0.1717	500.0	
1.843	0.0492	0.7753	0.1755	1.3107	0.0022	0.0016	0.1715	500.0	
1.844	0.049	0.7758	0.1752	1.3107	0.0023	0.0016	0.1713	500.0	
1.845	0.0481	0.7825	0.1694	1.3107	0.0023	0.0016	0.171	500.0	
1.846	0.0482	0.7859	0.1659	1.3106	0.0023	0.0016	0.1708	500.0	
1.847	0.0474	0.7864	0.1663	1.3106	0.0024	0.0016	0.1706	500.0	
1.848	0.0468	0.7881	0.165	1.3106	0.0024	0.0016	0.1704	500.0	
1.849	0.0467	0.7915	0.1619	1.3105	0.0024	0.0016	0.1702	500.0	
1.85	0.0463	0.7961	0.1576	1.3105	0.0025	0.0016	0.1699	500.0	
1.851	0.0459	0.7984	0.1557	1.3105	0.0025	0.0015	0.1697	500.0	
1.852	0.0452	0.8003	0.1545	1.3104	0.0025	0.0015	0.1695	500.0	
1.853	0.0451	0.8038	0.1511	1.3104	0.0025	0.0015	0.1693	500.0	
1.854	0.0444	0.8073	0.1483	1.3104	0.0026	0.0015	0.1691	500.0	
1.855	0.044	0.8079	0.148	1.3104	0.0026	0.0015	0.1688	500.0	
1.856	0.0441	0.8113	0.1446	1.3103	0.0026	0.0015	0.1686	500.0	
1.857	0.0431	0.8156	0.1413	1.3103	0.0027	0.0015	0.1684	500.0	
1.858	0.0434	0.8166	0.14	1.3103	0.0027	0.0015	0.1682	500.0	
